timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
3272704,3272,-0.03991163071107508,0.0,1e-05,-0.4073858054589238,-0.40737580545892377,-466.02621092000004,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.4818112254142761,0.6176636499595275,nan,nan,3274.0,704.0
3274752,3274,-0.04628049269585833,0.0,5e-06,-0.4723784353313523,-0.4723734353313523,-465.570937195,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.48242565989494324,0.6172842526848575,nan,nan,3276.0,752.0
3276800,3276,-0.038617926970164675,0.0,6.000000000000001e-05,-0.3942260664495011,-0.3941660664495011,-465.01106973500004,1000.0,20.0,18.0,10.0,11.0,5.0,4.0,-0.4830400049686432,0.6169051436089682,nan,nan,3278.0,800.0
3278848,3278,-0.046248657312372626,0.0,0.0,-0.47204850290062,-0.47204850290062,-464.587324915,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.4836544394493103,0.6165262122436038,nan,nan,3280.0,848.0
3280896,3280,-0.03955430261667301,0.0,5e-06,-0.4037298798348533,-0.40372487983485333,-464.31847829500003,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.48426884412765503,0.6161475319978489,nan,nan,3282.0,896.0
3282944,3282,-0.040731229391791066,0.0,1.5e-05,-0.4157456887761677,-0.4157306887761677,-463.695962785,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.48488321900367737,0.6157691026948977,nan,nan,3284.0,944.0
3284992,3284,-0.04205413876863175,0.0,0.0004467857142857143,-0.429684796569363,-0.4292380108550772,-463.118736555,1000.0,20.0,18.0,10.0,11.0,3.0,3.0,-0.4854976236820221,0.6153908874779189,nan,nan,3286.0,992.0
3287040,3287,-0.04222108681771264,0.0,0.00842952380952381,-0.4393741034575824,-0.4309445796480586,-462.432581755,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.4861120283603668,0.6150129045667668,nan,nan,3289.0,40.0
3289088,3289,-0.044438538005533185,0.0,0.009689880952380953,-0.4632833610147879,-0.45359348006240696,-461.877118565,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.48672643303871155,0.6146351538187552,nan,nan,3291.0,88.0
3291136,3291,-0.04300455617791861,0.0,0.009890119047619049,-0.44888769387696487,-0.43899757482934587,-461.011986455,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.4873408377170563,0.6142576350912858,nan,nan,3293.0,136.0
3293184,3293,-0.040488441788469644,0.0,0.009356785714285715,-0.42267183359655347,-0.4133150478822678,-460.53502896000003,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.487955242395401,0.6138803482418481,nan,nan,3295.0,184.0
3295232,3295,-0.042740573329884166,0.0,0.0033425,-0.4396943588080929,-0.4363518588080929,-459.7553551850001,1000.0,20.0,18.0,10.0,11.0,2.0,5.0,-0.48856961727142334,0.6135033114118419,nan,nan,3297.0,232.0
3297280,3297,-0.043697469983783994,0.0,0.00020440476190476195,-0.4463287032293012,-0.44612429846739643,-459.219354155,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.48918402194976807,0.613126487880055,nan,nan,3299.0,280.0
3299328,3299,-0.045909048388936995,0.0,0.0006317857142857143,-0.46933364776400227,-0.4687018620497166,-458.6343303,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.4897984564304352,0.6127498775379295,nan,nan,3301.0,328.0
3301376,3301,-0.04417456494422106,0.0,0.0008467857142857142,-0.4518653693330316,-0.45101858361874575,-457.922954105,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.49041280150413513,0.6123735532775676,nan,nan,3303.0,376.0
3303424,3303,-0.045397152657720555,0.0,1e-05,-0.4635188478909408,-0.4635088478909408,-457.32024894999995,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.49102723598480225,0.6119974054223252,nan,nan,3305.0,424.0
3305472,3305,-0.03788881118521254,0.0,5e-05,-0.386906819648112,-0.38685681964811197,-456.98594625,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.491641640663147,0.611621506842047,nan,nan,3307.0,472.0
3307520,3307,-0.03831978384786045,0.0,1.5e-05,-0.3913082260302162,-0.3912932260302162,-456.32949960999997,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.4922559857368469,0.6112458755777722,nan,nan,3309.0,520.0
3309568,3309,-0.04498763512590767,0.0,0.00018,-0.4595718334458123,-0.4593918334458123,-455.53160700499996,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.49287042021751404,0.6108704203937693,nan,nan,3311.0,568.0
3311616,3311,-0.04180894628269161,0.0,0.000265,-0.42723454160024343,-0.4269695416002435,-454.8075016699999,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.49348485469818115,0.6104951958315191,nan,nan,3313.0,616.0
3313664,3313,-0.04035197645974874,0.0,2e-05,-0.4121206866770498,-0.41210068667704985,-454.188980505,1000.0,20.0,17.0,10.0,11.0,5.0,3.0,-0.4940992295742035,0.6101202381153623,nan,nan,3315.0,664.0
3315712,3315,-0.040169002615167794,0.0,1e-05,-0.410260864558423,-0.41025086455842297,-453.38053366,1000.0,20.0,17.0,10.0,11.0,5.0,4.0,-0.49471360445022583,0.6097455106930552,nan,nan,3317.0,712.0
3317760,3317,-0.04388439972179791,0.0,5e-06,-0.448201500826787,-0.44819650082678697,-452.92005547,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.49532803893089294,0.6093709771018129,nan,nan,3319.0,760.0
3319808,3319,-0.042358148280152504,0.0,0.0001367857142857143,-0.4327682798119067,-0.432631494097621,-452.432521945,1000.0,20.0,17.0,10.0,11.0,5.0,3.0,-0.49594247341156006,0.6089966735662389,nan,nan,3321.0,808.0
3321856,3321,-0.038775416153000106,0.0,5e-06,-0.39604689479384286,-0.3960418947938429,-451.817901345,1000.0,20.0,18.0,10.0,11.0,5.0,4.0,-0.49655681848526,0.6086226543601256,nan,nan,3323.0,856.0
3323904,3323,-0.03758598852587616,0.0,0.00017,-0.38409054040246216,-0.38392054040246215,-451.09887857499996,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.49717122316360474,0.6082488286058461,nan,nan,3325.0,904.0
3325952,3325,-0.04100949351378956,0.0,0.0002817857142857143,-0.41917084256584614,-0.41888905685156047,-450.449125315,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.49778562784194946,0.6078752324613149,nan,nan,3327.0,952.0
3328000,3328,-0.045178447427474844,0.0,5e-06,-0.4614668088529943,-0.4614618088529943,-450.18403776499997,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.4984000027179718,0.607501883890469,nan,nan,3329.0,1000.0
3330048,3330,-0.04384005792284466,0.0,0.009141428571428573,-0.4569429364427687,-0.44780150787134004,-449.59297367,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.4990144371986389,0.6071287284374648,nan,nan,3332.0,48.0
3332096,3332,-0.04498887384870615,0.0,0.009194285714285716,-0.4687276865364568,-0.45953340082217103,-449.35453012,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.49962884187698364,0.6067558202763456,nan,nan,3334.0,96.0
3334144,3334,-0.04009142624082698,0.0,0.010426071428571429,-0.41994523997376937,-0.40951916854519793,-448.77315002499995,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.5002431869506836,0.6063831773046272,nan,nan,3336.0,144.0
3336192,3336,-0.03979928525184193,0.0,0.009381785714285716,-0.4159310811001862,-0.4065492953859005,-448.222987565,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.5008576512336731,0.6060106909518675,nan,nan,3338.0,192.0
3338240,3338,-0.04012307975512633,0.0,0.001937261904761905,-0.41183233498693594,-0.40989507308217404,-447.4540872,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.501471996307373,0.6056385056060944,nan,nan,3340.0,240.0
3340288,3340,-0.039993015129934736,0.0,0.0009640476190476191,-0.40953575548754556,-0.40857170786849795,-446.96306752,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5020864009857178,0.6052665127636377,nan,nan,3342.0,288.0
3342336,3342,-0.03648597743580862,0.0,0.0002,-0.3729674809755167,-0.37276748097551676,-446.22298223999996,1000.0,20.0,17.0,10.0,11.0,4.0,3.0,-0.5027008056640625,0.6048947484051258,nan,nan,3344.0,336.0
3344384,3344,-0.03943513659578206,0.0,0.00039000000000000005,-0.4033564652841946,-0.4029664652841946,-445.15239687,1000.0,20.0,17.0,10.0,11.0,4.0,3.0,-0.503315269947052,0.6045231763578298,nan,nan,3346.0,384.0
3346432,3346,-0.03824742685512405,0.0,0.00021500000000000002,-0.3910923192526576,-0.39087731925265756,-444.16308703000004,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.503929615020752,0.6041519045786683,nan,nan,3348.0,432.0
3348480,3348,-0.03870934530498215,0.0,0.0003275,-0.39600602961610304,-0.395678529616103,-443.12863167,1000.0,20.0,18.0,10.0,11.0,5.0,4.0,-0.5045440196990967,0.6037808248303044,nan,nan,3350.0,480.0
3350528,3350,-0.044820201000233435,0.0,6.428571428571429e-05,-0.45823307770011357,-0.4581687919858279,-442.23177592499997,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.5051584243774414,0.6034099730050482,nan,nan,3352.0,528.0
3352576,3352,-0.03609137635685388,0.0,1e-05,-0.36898194602154794,-0.368971946021548,-441.43364004,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5057728886604309,0.6030393130189605,nan,nan,3354.0,576.0
3354624,3354,-0.04039237891921504,0.0,7.345238095238094e-05,-0.4130766327515115,-0.41300318037055916,-440.30722316,1000.0,20.0,17.0,10.0,11.0,4.0,3.0,-0.5063871741294861,0.6026689884858388,nan,nan,3356.0,624.0
3356672,3356,-0.03541996418897256,0.0,1.5e-05,-0.3621950469264219,-0.3621800469264218,-439.72032357999996,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5070015788078308,0.602298819568222,nan,nan,3358.0,672.0
3358720,3358,-0.04142438809277738,0.0,0.00016,-0.4237773760095653,-0.4236173760095652,-438.767931865,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.5076159834861755,0.601928878014266,nan,nan,3360.0,720.0
3360768,3360,-0.03667095414506293,0.0,0.0004442857142857143,-0.37545172939228044,-0.3750074436779947,-438.17145598999997,1000.0,20.0,19.0,10.0,11.0,2.0,4.0,-0.508230447769165,0.6015591278286013,nan,nan,3362.0,768.0
3362816,3362,-0.04143139429295337,0.0,0.0,-0.4237101442554036,-0.4237101442554036,-437.43653137499996,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.508844792842865,0.6011896764388212,nan,nan,3364.0,816.0
3364864,3364,-0.03597993331499539,0.0,2e-05,-0.36806828112410483,-0.3680482811241048,-436.51858750499997,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5094591975212097,0.6008204161382887,nan,nan,3366.0,864.0
3366912,3366,-0.03215820858260588,0.0,5e-06,-0.3290002709609539,-0.328995270960954,-435.61216686999995,1000.0,20.0,19.0,10.0,11.0,4.0,4.0,-0.5100736021995544,0.6004513826433302,nan,nan,3368.0,912.0
3368960,3368,-0.02962032045673424,0.0,1.5e-05,-0.30310217363529224,-0.30308717363529225,-434.54943320999996,1000.0,20.0,19.0,10.0,11.0,3.0,4.0,-0.510688066482544,0.6000825400469302,nan,nan,3370.0,960.0
3371008,3371,-0.039419044265230255,0.0,0.004731904761904762,-0.4081558585100224,-0.4034239537481177,-433.09965459,1000.0,20.0,10.0,10.0,11.0,1.0,1.0,-0.5113024115562439,0.5997139955129898,nan,nan,3373.0,8.0
3373056,3373,-0.04053924973030678,0.0,0.00923654761904762,-0.4242364371923479,-0.4149998895733003,-431.85316506000004,1000.0,20.0,15.0,10.0,11.0,4.0,3.0,-0.5119168162345886,0.5993456415992493,nan,nan,3375.0,56.0
3375104,3375,-0.03606924929458972,0.0,0.010074404761904764,-0.3794666088199048,-0.369392204058,-430.70635326,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5125312209129333,0.5989775139343655,nan,nan,3377.0,104.0
3377152,3377,-0.04285573590681878,0.0,0.010088214285714287,-0.4490117031580181,-0.4389234888723038,-430.110537195,1000.0,20.0,17.0,10.0,11.0,2.0,5.0,-0.5131456851959229,0.5986095766994602,nan,nan,3379.0,152.0
3379200,3379,-0.042000949697485634,0.0,0.010033571428571428,-0.4402097908954768,-0.4301762194669053,-429.67731234999997,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.513759970664978,0.5982419724533894,nan,nan,3381.0,200.0
3381248,3381,-0.03880615342775755,0.0,0.001545595238095238,-0.39902961097441286,-0.3974840157363177,-429.090005985,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5143744349479675,0.5978744870436236,nan,nan,3383.0,248.0
3383296,3383,-0.03973981193658763,0.0,0.001187142857142857,-0.4083154309963802,-0.40712828813923735,-428.18252423999996,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5149887800216675,0.597507298599572,nan,nan,3385.0,296.0
3385344,3385,-0.04068284451878289,0.0,0.0001869047619047619,-0.4170546425625413,-0.41686773780063663,-427.11171583,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.515603244304657,0.5971402644819832,nan,nan,3387.0,344.0
3387392,3387,-0.030543123753601294,0.0,0.00016,-0.3131658556327179,-0.31300585563271793,-426.2446406899999,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.5162175893783569,0.5967735269654186,nan,nan,3389.0,392.0
3389440,3389,-0.031937879418712775,0.0,0.0004417857142857143,-0.3278739509393992,-0.3274321652251135,-424.88748768,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5168320536613464,0.5964069435857956,nan,nan,3391.0,440.0
3391488,3391,-0.033666441706551295,0.0,0.0008420238095238094,-0.34610454849258543,-0.3452625246830617,-423.44728805499994,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5174463987350464,0.5960406564429545,nan,nan,3393.0,488.0
3393536,3393,-0.0415592202799394,0.0,5e-06,-0.42634826973989637,-0.4263432697398964,-422.15617443499997,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.5180608630180359,0.5956745232477663,nan,nan,3395.0,536.0
3395584,3395,-0.024479213137313476,0.0,0.0008351190476190476,-0.25198977184443927,-0.2511546527968202,-421.31308833,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5186752080917358,0.595308685925565,nan,nan,3397.0,584.0
3397632,3397,-0.033286365855623584,0.0,5e-06,-0.34158349369402374,-0.3415784936940237,-420.39788523000004,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.5192896723747253,0.5949430023619604,nan,nan,3399.0,632.0
3399680,3399,-0.04057088849505312,0.0,4.1666666666666665e-05,-0.41644864281168525,-0.4164069761450186,-419.48444607,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.5199040174484253,0.5945776143079946,nan,nan,3401.0,680.0
3401728,3401,-0.03938868328021933,0.0,2e-05,-0.40430695178295906,-0.404286951782959,-419.05028129499993,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5205184817314148,0.5942123798238017,nan,nan,3403.0,728.0
3403776,3403,-0.03936301758643812,0.0,5e-06,-0.4041630872492187,-0.40415808724921876,-418.28219528,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.5211328268051147,0.5938474404863454,nan,nan,3405.0,776.0
3405824,3405,-0.03705279425775572,0.0,1e-05,-0.3804943382547246,-0.38048433825472455,-417.51081376999997,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.5217472314834595,0.5934826899043938,nan,nan,3407.0,824.0
3407872,3407,-0.019662786826491314,0.0,0.0,-0.2020053766713994,-0.2020053766713994,-416.6290721799999,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.5223615765571594,0.5931181987106734,nan,nan,3409.0,872.0
3409920,3409,-0.019868159970438833,0.0,2e-05,-0.20427209378379274,-0.20425209378379272,-415.134392195,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.5229760408401489,0.5927538607097823,nan,nan,3411.0,920.0
3411968,3411,-0.0330865450565801,0.0,5.4999999999999995e-05,-0.34036433624202844,-0.34030933624202847,-413.70744215999997,1000.0,20.0,19.0,10.0,11.0,2.0,4.0,-0.5235904455184937,0.5923897818219944,nan,nan,3413.0,968.0
3414016,3414,-0.03386633580627497,0.0,0.0070607142857142865,-0.3555732668729606,-0.34851255258724634,-411.46348172499995,1000.0,20.0,14.0,10.0,11.0,1.0,4.0,-0.5242048501968384,0.5920259265572738,nan,nan,3416.0,16.0
3416064,3416,-0.03628571624541408,0.0,0.009444523809523809,-0.38300840986851575,-0.373563886058992,-410.19991210499995,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.5248191952705383,0.5916623300440897,nan,nan,3418.0,64.0
3418112,3418,-0.03577934593396466,0.0,0.009611666666666668,-0.3780638402761038,-0.36845217360943705,-409.26972714,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.5254336595535278,0.5912988863477079,nan,nan,3420.0,112.0
3420160,3420,-0.03874292145814937,0.0,0.00990011904761905,-0.4089610162328132,-0.3990608971851943,-408.3603759949999,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5260480642318726,0.5909357011284098,nan,nan,3422.0,160.0
3422208,3422,-0.0395462683585525,0.0,0.00586857142857143,-0.4132446365567794,-0.40737606512820795,-407.75925258999996,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.5266624689102173,0.5905727389832734,nan,nan,3424.0,208.0
3424256,3424,-0.032096660780451966,0.0,0.001989047619047619,-0.33268969415605076,-0.33070064653700315,-407.315224875,1000.0,20.0,19.0,10.0,11.0,4.0,4.0,-0.5272768139839172,0.5902100349545419,nan,nan,3426.0,256.0
3426304,3426,-0.04004130271978016,0.0,0.001140357142857143,-0.413940373195649,-0.4128000160527919,-405.74878085999995,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5278912782669067,0.5898474833675081,nan,nan,3428.0,304.0
3428352,3428,-0.033006028475234366,0.0,0.0003670238095238096,-0.3406804991168577,-0.3403134753073339,-404.833232365,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.5285056829452515,0.5894851896230999,nan,nan,3430.0,352.0
3430400,3430,-0.024348109601370137,0.0,6.17857142857143e-05,-0.25127605813557713,-0.25121427242129146,-403.221197215,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.5291200876235962,0.5891231184052956,nan,nan,3432.0,400.0
3432448,3432,-0.03760491543613972,0.0,0.00014845238095238095,-0.388411446189253,-0.3882629938083006,-402.0371433,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.5297343730926514,0.5887613397632325,nan,nan,3434.0,448.0
3434496,3434,-0.01340788192273778,0.0,5e-06,-0.13847556859753815,-0.13847056859753815,-401.528278265,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.5303487777709961,0.5883997131455723,nan,nan,3436.0,496.0
3436544,3436,-0.035110725294156604,0.0,0.00015,-0.3630601728868483,-0.3629101728868483,-400.31708381000004,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.5309632420539856,0.5880382735949425,nan,nan,3438.0,544.0
3438592,3438,-0.02722497898940351,0.0,0.0,-0.28166636742924117,-0.28166636742924117,-398.42790686499995,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.5315775871276855,0.5876771261243559,nan,nan,3440.0,592.0
3440640,3440,-0.030847689509752304,0.0,5e-06,-0.3193466489479493,-0.31934164894794925,-397.44561857,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.5321919918060303,0.587316165448028,nan,nan,3442.0,640.0
3442688,3442,-0.03622323570095415,0.0,4.5e-05,-0.3752058693797478,-0.3751608693797479,-395.72452567500005,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.532806396484375,0.5869554264795122,nan,nan,3444.0,688.0
3444736,3444,-0.01604129325989402,0.0,5e-06,-0.16623102360164035,-0.16622602360164038,-394.88422501,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.5334208607673645,0.5865948741188519,nan,nan,3446.0,736.0
3446784,3446,-0.013894692058106966,0.0,0.0004267857142857143,-0.1445083008702717,-0.14408151515598597,-392.95003818500004,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5340352654457092,0.5862345781789899,nan,nan,3448.0,784.0
3448832,3448,-0.014666631754570147,0.0,1e-05,-0.152246074294538,-0.152236074294538,-391.29578360500005,1000.0,20.0,17.0,10.0,11.0,4.0,3.0,-0.5346496105194092,0.5858745384594909,nan,nan,3450.0,832.0
3450880,3450,-0.014883181879565315,0.0,1.5e-05,-0.15465985618052921,-0.15464485618052923,-389.73623039,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.5352640151977539,0.5855146849612949,nan,nan,3452.0,880.0
3452928,3452,-0.013314677848052759,0.0,5e-06,-0.13851085566175378,-0.13850585566175377,-388.38018121,1000.0,20.0,19.0,10.0,11.0,3.0,4.0,-0.5358784794807434,0.5851550176129066,nan,nan,3454.0,928.0
3454976,3454,-0.03629154900760498,0.0,0.0,-0.3777529540783812,-0.3777529540783812,-386.20325197,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.5364928245544434,0.5847956409124411,nan,nan,3456.0,976.0
3457024,3457,-0.021484074575270462,0.0,0.006575238095238096,-0.23036840998882824,-0.22379317189359013,-384.01968645,1000.0,20.0,12.0,10.0,11.0,1.0,4.0,-0.5371072292327881,0.584436450090349,nan,nan,3459.0,24.0
3459072,3459,-0.023655381475055127,0.0,0.009818571428571428,-0.25645542361499246,-0.246636852186421,-382.139748405,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.537721574306488,0.584077514702728,nan,nan,3461.0,72.0
3461120,3461,-0.029807363463618956,0.0,0.009866309523809524,-0.32092759035938384,-0.3110612808355742,-380.28127055000004,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.5383360385894775,0.583718730172874,nan,nan,3463.0,120.0
3463168,3463,-0.03723300105727262,0.0,0.010276904761904763,-0.39949605956270745,-0.3892191548008027,-377.717293525,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5389503836631775,0.5833602355775355,nan,nan,3465.0,168.0
3465216,3465,-0.0338203884032015,0.0,0.0038660714285714292,-0.357910643762372,-0.35404457233380066,-375.4883278500001,1000.0,20.0,17.0,10.0,11.0,2.0,2.0,-0.5395647883415222,0.5830019264043241,nan,nan,3467.0,216.0
3467264,3467,-0.03910771968764536,0.0,0.0020875,-0.4121509769640538,-0.4100634769640537,-372.86747090999995,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5401791930198669,0.5826438373103293,nan,nan,3469.0,264.0
3469312,3469,-0.022899179432633796,0.0,0.00019190476190476192,-0.2404604221998688,-0.24026851743796407,-371.94597646,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.5407936573028564,0.5822859334534276,nan,nan,3471.0,312.0
3471360,3471,-0.03906059000219206,0.0,7.928571428571429e-05,-0.41049004736332934,-0.4104107616490436,-369.68802583999997,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.5414080619812012,0.5819282841337379,nan,nan,3473.0,360.0
3473408,3473,-0.013749647993657013,0.0,6.500000000000001e-05,-0.14468618106866832,-0.14462118106866834,-367.83562392000005,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.5420224070549011,0.5815708891522975,nan,nan,3475.0,408.0
3475456,3475,-0.02815240882880933,0.0,0.0,-0.2965233194069679,-0.2965233194069679,-365.45694982000003,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.5426368117332458,0.5812136790242372,nan,nan,3477.0,456.0
3477504,3477,-0.031112821734751793,0.0,0.0001617857142857143,-0.3283369469567101,-0.3281751612424244,-363.2857497,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.5432512760162354,0.5808566536785867,nan,nan,3479.0,504.0
3479552,3479,-0.016657715739476033,0.0,0.00033,-0.17623773731073925,-0.17590773731073925,-361.13163556499995,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.5438656210899353,0.5804999168458513,nan,nan,3481.0,552.0
3481600,3481,-0.01373717364951303,0.0,0.0,-0.14520739110087935,-0.14520739110087935,-359.26211423,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.54448002576828,0.5801433645260855,nan,nan,3483.0,600.0
